10.42,9,707
10.3,9,707
10.35,9,707
10.44,8,707
10.54,8,707
10.88,8,707
11.2,7,707
11.54,7,707
11.96,7,707
12.48,8,706
13.13,8,706
14.02,8,705
14.32,9,704
14.15,10,703
12.06,12,704
11.12,14,704
10.82,16,704
10.62,19,704
10.52,26,705
10.47,35,706
10.44,42,708
10.41,52,708
10.4,71,708
10.4,80,709
10.42,89,710
10.42,91,710
10.42,88,710
10.42,75,713
10.42,50,716
10.42,43,718
10.42,38,726
10.42,33,734
10.42,29,746
10.42,26,763
10.42,24,778
10.43,23,795
10.4,22,842
10.4,20,867
10.41,19,890
10.44,19,890
10.47,18,860
10.46,18,847
10.49,17,817
10.51,17,789
10.54,16,773
10.55,16,766
10.57,15,762
10.58,15,759
10.59,15,754
10.63,15,751
10.68,15,747
10.75,15,743
10.79,15,739
10.85,15,737
10.91,15,735
10.99,15,734
11.1,15,734
11.27,16,734
11.42,18,734
11.66,18,734
11.98,19,739
12.36,19,745
12.5,20,753
12.63,21,758
12.75,23,775
12.8,25,786
12.8,27,792
12.74,28,794
12.67,30,795
12.55,33,796
12.37,35,797
12.04,38,797
11.76,42,795
11.59,46,793
11.51,54,790
11.46,59,786
11.43,77,785
11.42,84,784
11.42,85,784
11.43,84,786
11.47,77,788
11.54,51,790
11.7,42,792
11.87,38,798
12.06,35,801
12.25,32,804
12.55,30,809
12.94,28,811
13.49,27,811
13.91,26,810
14.25,25,806
14.29,25,800
14.29,25,793
14.16,24,787
13.95,24,783
13.8,24,780
13.59,24,776
13.26,24,772
12.99,26,768
12.81,28,766
12.66,30,764
12.51,34,762
12.36,39,760
12.23,45,760
11.99,48,758
11.78,47,758
11.67,42,758
11.59,37,761
11.52,32,764
11.44,28,770
11.38,25,787
11.32,22,806
11.27,20,834
11.23,19,878
11.19,17,866
11.15,16,793
11.11,16,780
11.05,15,778
11.0,15,773
10.97,15,771
